estimator,n_states,n_agents,n_periods,time_seconds,pct_optimal,converged,skipped
BC,5,200,100,0.0012238339986652136,99.94904126159855,True,False
NFXP,5,200,100,29.536138749914244,99.96252285794769,True,False
CCP,5,200,100,0.7895312500186265,99.96585792790408,True,False
MCE IRL,5,200,100,212.55039024993312,99.97177437969113,False,False
MaxEnt IRL,5,200,100,20.996990749961697,99.94434013191426,False,False
Max Margin,5,200,100,384.75330924999435,99.32793629827962,False,False
Max Margin IRL,5,200,100,3.091232791892253,34.16747138575925,True,False
TD-CCP,5,200,100,147.04819295799825,99.97388470644319,True,False
GLADIUS,5,200,100,69.48009583295789,99.43870961055993,True,False
GAIL,5,200,100,1210.2893455839949,51.52924262822355,False,False
AIRL,5,200,100,772.8691655000439,99.44909166449196,False,False
GCL,5,200,100,221.5030854579527,97.57438666273492,False,False
Deep MaxEnt,5,200,100,241.17418408300728,99.97053079428365,True,False
NNES,5,200,100,26.797869624919258,98.80672327492564,True,False
f-IRL,5,200,100,195.20195075008087,99.97004089700192,True,False
SEES,5,200,100,1.3772524170344695,99.9235383396439,True,False
BIRL,5,200,100,787.8326871249592,99.9568890392078,True,False
BC,10,200,100,0.0022872090339660645,99.8960427416218,True,False
NFXP,10,200,100,30.611309041036293,99.99439146107065,True,False
CCP,10,200,100,0.48937254201155156,99.99480427231164,True,False
MCE IRL,10,200,100,157.87320416606963,99.99679715416472,False,False
MaxEnt IRL,10,200,100,19.576752500026487,99.95080428797,True,False
Max Margin,10,200,100,,,False,True
Max Margin IRL,10,200,100,2.7039787500398234,48.12677290862174,True,False
TD-CCP,10,200,100,68.8544164589839,99.97290392423348,True,False
GLADIUS,10,200,100,36.3758660829626,99.89602138931623,True,False
GAIL,10,200,100,,,False,True
AIRL,10,200,100,,,False,True
GCL,10,200,100,162.5000762080308,88.99627437855004,False,False
Deep MaxEnt,10,200,100,247.2715063749347,99.81327764652042,True,False
NNES,10,200,100,30.006520750001073,99.59746989413883,True,False
f-IRL,10,200,100,218.7054154590005,99.88682922176896,True,False
SEES,10,200,100,0.8575635410379618,99.55024927037393,False,False
BIRL,10,200,100,,,False,True
