estimator,time_seconds,converged,operating_cost,replacement_cost,log_likelihood,cosine_similarity,max_policy_diff,status
NFXP-NK,0.2,True,0.001231,3.011476,-4263.20,1.000000,0.015503,OK
CCP-NPL,0.1,True,0.001230,3.011338,-4263.20,1.000000,0.015575,OK
MCE-IRL,0.1,True,0.001231,3.011475,-4263.20,1.000000,0.015503,OK
MaxEnt IRL,180.2,True,-0.000000,0.000000,-13862.95,0.060911,0.452574,OK
AIRL,306.3,False,0.106248,0.255511,-27171.34,0.923481,0.910349,OK
GAIL,390.9,False,0.477013,0.326361,-17810.64,0.564940,0.641524,OK
GLADIUS,18.4,True,0.001573,2.401519,-4263.92,1.000000,0.036594,OK
TD-CCP,102.9,True,0.000019,2.886913,-4276.49,1.000000,0.892722,OK
NNES,16.1,True,0.000000,0.000000,-13862.39,nan,0.452574,OK
SEES,2.2,True,0.018526,2.978652,-4263.19,0.999983,0.085256,OK
IQ-Learn,0.0,True,-0.066029,1.780892,-4678.13,0.999301,0.118768,OK
Max Margin,0.0,,,,,,,"FAIL: MaxMarginPlanningEstimator requires LinearReward or ActionDependentReward, got <class 'econirl.preferences.linear.LinearUtility'>"
Bayesian IRL,1768.1,True,-0.007755,0.131499,-11226.52,0.998246,0.419784,OK
BC (baseline),0.0,True,,,-4238.07,,0.902656,OK
